Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,28.639999389648438,27.950000762939453,28.559999465942383,27.950000762939453,812600.0,18.663677215576172
2010-01-04,28.270000457763672,27.690000534057617,28.030000686645508,27.760000228881836,1299300.0,18.53680419921875
2010-01-05,27.84000015258789,27.40999984741211,27.770000457763672,27.649999618530273,1422200.0,18.463350296020508
2010-01-06,27.889999389648438,27.350000381469727,27.610000610351562,27.459999084472656,1880300.0,18.336484909057617
2010-01-07,27.469999313354492,27.049999237060547,27.469999313354492,27.200000762939453,936900.0,18.162860870361328
2010-01-08,27.219999313354492,26.829999923706055,27.219999313354492,27.010000228881836,954100.0,18.035991668701172
2010-01-11,27.280000686645508,27.049999237060547,27.049999237060547,27.229999542236328,997900.0,18.182899475097656
2010-01-12,27.459999084472656,27.09000015258789,27.149999618530273,27.200000762939453,1021900.0,18.162860870361328
2010-01-13,27.489999771118164,27.139999389648438,27.200000762939453,27.3799991607666,1240900.0,18.283058166503906
2010-01-14,27.5,27.25,27.260000228881836,27.479999542236328,763100.0,18.349834442138672
2010-01-15,27.479999542236328,26.920000076293945,27.40999984741211,27.34000015258789,1776100.0,18.256351470947266
2010-01-19,27.739999771118164,27.270000457763672,27.3700008392334,27.690000534057617,1273000.0,18.49006462097168
2010-01-20,27.540000915527344,27.030000686645508,27.5,27.170000076293945,1638600.0,18.14282989501953
2010-01-21,27.399999618530273,26.219999313354492,27.209999084472656,26.520000457763672,4065200.0,17.70879364013672
2010-01-22,26.579999923706055,25.75,26.579999923706055,25.780000686645508,2570000.0,17.21465492248535
2010-01-25,26.06999969482422,25.760000228881836,26.010000228881836,25.90999984741211,1582000.0,17.301467895507812
2010-01-26,26.079999923706055,25.729999542236328,25.860000610351562,25.979999542236328,1525100.0,17.348207473754883
2010-01-27,26.049999237060547,25.600000381469727,25.950000762939453,25.989999771118164,1943700.0,17.354883193969727
2010-01-28,26.030000686645508,25.5,25.8799991607666,25.729999542236328,1887900.0,17.181270599365234
2010-01-29,25.93000030517578,25.510000228881836,25.860000610351562,25.549999237060547,1583000.0,17.06107521057129
2010-02-01,25.75,25.31999969482422,25.59000015258789,25.489999771118164,1714600.0,17.021011352539062
2010-02-02,25.780000686645508,25.25,25.479999542236328,25.770000457763672,1981000.0,17.207971572875977
